Fecha,PrecioApertura,PrecioMaximo,PrecioMinimo,PrecioCierre,Volumen
1980-12-12,0.0983,0.0987,0.0983,0.0983,469033600
1980-12-15,0.0936,0.0936,0.0932,0.0932,175884800
1980-12-16,0.0868,0.0868,0.0863,0.0863,105728000
1980-12-17,0.0885,0.0889,0.0885,0.0885,86441600
1980-12-18,0.0910,0.0915,0.0910,0.0910,73449600
1980-12-19,0.0966,0.0970,0.0966,0.0966,48630400
1980-12-22,0.1013,0.1017,0.1013,0.1013,37363200
1980-12-23,0.1056,0.1060,0.1056,0.1056,46950400
1980-12-24,0.1111,0.1115,0.1111,0.1111,48003200
1980-12-26,0.1214,0.1218,0.1214,0.1214,55574400
1980-12-29,0.1231,0.1235,0.1231,0.1231,93161600
1980-12-30,0.1205,0.1205,0.1201,0.1201,68880000
1980-12-31,0.1171,0.1171,0.1167,0.1167,35750400
1981-01-02,0.1180,0.1188,0.1180,0.1180,21660800
1981-01-05,0.1158,0.1158,0.1154,0.1154,35728000
1981-01-06,0.1107,0.1107,0.1103,0.1103,45158400
1981-01-07,0.1060,0.1060,0.1056,0.1056,55686400
1981-01-08,0.1039,0.1039,0.1034,0.1034,39827200
1981-01-09,0.1090,0.1094,0.1090,0.1090,21504000
1981-01-12,0.1090,0.1090,0.1081,0.1081,23699200
1981-01-13,0.1047,0.1047,0.1043,0.1043,23049600
1981-01-14,0.1047,0.1051,0.1047,0.1047,14291200
1981-01-15,0.1068,0.1077,0.1068,0.1068,14067200
1981-01-16,0.1064,0.1064,0.1060,0.1060,13395200
1981-01-19,0.1124,0.1128,0.1124,0.1124,41574400
1981-01-20,0.1094,0.1094,0.1090,0.1090,30083200
1981-01-21,0.1111,0.1120,0.1111,0.1111,15904000
1981-01-22,0.1124,0.1133,0.1124,0.1124,35548800
1981-01-23,0.1124,0.1128,0.1120,0.1120,11222400
1981-01-26,0.1107,0.1107,0.1103,0.1103,24640000
1981-01-27,0.1103,0.1103,0.1094,0.1094,23699200
