Fecha,PrecioApertura,PrecioMaximo,PrecioMinimo,PrecioCierre,Volumen
1962-01-02,0.3031,0.308,0.3031,0.308,105840
1962-01-03,0.308,0.3087,0.3059,0.3073,127680
1962-01-04,0.3073,0.3073,0.3045,0.3045,75600
1962-01-05,0.3045,0.3052,0.2968,0.2968,201600
1962-01-08,0.2968,0.2982,0.2934,0.2955,126000
1962-01-09,0.2955,0.2996,0.292,0.2996,183120
1962-01-10,0.2996,0.2996,0.2955,0.2996,72240
1962-01-11,0.2996,0.308,0.2982,0.3073,112560
1962-01-12,0.3073,0.308,0.3038,0.3066,124320
1962-01-15,0.3066,0.3073,0.3017,0.3017,92400
1962-01-16,0.3017,0.3038,0.2989,0.3024,99120
1962-01-17,0.3024,0.3052,0.3003,0.3003,151200
1962-01-18,0.3003,0.3045,0.2982,0.3045,147840
1962-01-19,0.3045,0.3052,0.301,0.3031,124320
1962-01-22,0.3031,0.3045,0.3017,0.3045,102480
1962-01-23,0.3045,0.3045,0.3017,0.3024,122640
1962-01-24,0.3024,0.3031,0.301,0.301,102480
1962-01-25,0.3017,0.3052,0.3017,0.3017,136080
1962-01-26,0.3017,0.3059,0.3017,0.3038,114240
1962-01-29,0.3038,0.3059,0.3003,0.3017,194880
1962-01-30,0.3017,0.3052,0.3017,0.3031,156240
1962-01-31,0.3059,0.308,0.301,0.3038,226800
1962-02-01,0.3052,0.3108,0.3052,0.3108,327600
1962-02-02,0.3108,0.3256,0.3094,0.3256,509040
1962-02-05,0.3242,0.3242,0.3185,0.3199,208320
1962-02-06,0.3192,0.3192,0.3143,0.3171,146160
1962-02-07,0.3171,0.327,0.3164,0.3235,294000
1962-02-08,0.3249,0.3263,0.3249,0.3249,87360
1962-02-09,0.3249,0.3284,0.3242,0.3277,159600
1962-02-12,0.3284,0.3326,0.3284,0.3312,127680
1962-02-13,0.3305,0.3305,0.327,0.3305,240240
1962-02-14,0.3298,0.3298,0.3263,0.3298,117600
1962-02-15,0.3298,0.3333,0.3291,0.3312,142800
1962-02-16,0.3312,0.3347,0.3305,0.334,156240
1962-02-19,0.334,0.3375,0.334,0.3347,273840
1962-02-20,0.3347,0.3354,0.3326,0.3347,188160
1962-02-21,0.3333,0.3333,0.3312,0.3319,215040
1962-02-23,0.3319,0.3319,0.3298,0.3305,173040
1962-02-26,0.3305,0.3319,0.3284,0.3284,159600
1962-02-27,0.3284,0.3312,0.3263,0.3312,295680
1962-02-28,0.3312,0.3319,0.3284,0.3284,176400
1962-03-01,0.3284,0.3305,0.3227,0.3298,162960
1962-03-02,0.3298,0.3305,0.3291,0.3298,110880
1962-03-05,0.3298,0.3298,0.3256,0.3298,107520
1962-03-06,0.3291,0.3291,0.3263,0.327,97440
1962-03-07,0.327,0.3312,0.3263,0.3263,204960
1962-03-08,0.3263,0.3284,0.3256,0.3256,105840
1962-03-09,0.3256,0.3291,0.3242,0.3256,132720
1962-03-12,0.3256,0.3284,0.3256,0.3284,89040
1962-03-13,0.3284,0.3298,0.327,0.327,105840
1962-03-14,0.3277,0.3305,0.3277,0.3277,146160
1962-03-15,0.3277,0.3312,0.327,0.3298,144480
1962-03-16,0.3298,0.3319,0.3291,0.3319,95760
1962-03-19,0.3319,0.3333,0.3305,0.3333,99120
1962-03-20,0.3333,0.3347,0.3319,0.334,141120
1962-03-21,0.3333,0.3333,0.3312,0.3326,92400
1962-03-22,0.3326,0.3326,0.3263,0.3305,179760
1962-03-23,0.3305,0.3354,0.3305,0.3326,137760
1962-03-26,0.3319,0.3319,0.3263,0.3263,102480
1962-03-27,0.3263,0.3277,0.3227,0.3277,82320
1962-03-28,0.3277,0.3305,0.3277,0.3305,60480
1962-03-29,0.3305,0.3312,0.3291,0.3291,55440
1962-03-30,0.3291,0.3319,0.3291,0.3305,77280
1962-04-02,0.3305,0.3319,0.327,0.3277,84000
1962-04-03,0.3277,0.3305,0.3249,0.3256,68880
1962-04-04,0.3256,0.3277,0.3227,0.3256,90720
1962-04-05,0.3256,0.3256,0.3213,0.3256,55440
1962-04-06,0.327,0.3305,0.327,0.3305,84000
1962-04-09,0.3305,0.3305,0.3249,0.3291,94080
1962-04-10,0.3291,0.3312,0.3263,0.3298,60480
1962-04-11,0.3298,0.3326,0.3284,0.3284,119280
1962-04-12,0.3284,0.3291,0.3263,0.327,70560
1962-04-13,0.327,0.3277,0.3242,0.327,112560
1962-04-16,0.327,0.3277,0.3249,0.3256,89040
1962-04-17,0.3256,0.334,0.3249,0.334,169680
1962-04-18,0.334,0.3368,0.3326,0.334,218400
1962-04-19,0.334,0.3361,0.3333,0.3354,112560
1962-04-23,0.3354,0.3375,0.3347,0.3354,119280
1962-04-24,0.3354,0.3375,0.3347,0.3375,132720
1962-04-25,0.3375,0.3375,0.3347,0.3375,162960
1962-04-26,0.3375,0.3375,0.3319,0.3319,141120
1962-04-27,0.3319,0.3326,0.3284,0.3312,154560
1962-04-30,0.3312,0.3333,0.327,0.327,226800
1962-05-01,0.3277,0.3319,0.3277,0.3305,196560
1962-05-02,0.3312,0.3354,0.3312,0.3326,161280
1962-05-03,0.3326,0.3389,0.3326,0.3375,225120
1962-05-04,0.3375,0.3389,0.3354,0.3389,147840
1962-05-07,0.3417,0.3417,0.3389,0.3396,129360
1962-05-08,0.3396,0.3403,0.3368,0.3375,129360
1962-05-09,0.3375,0.3382,0.3361,0.3375,178080
1962-05-10,0.3361,0.3361,0.3226,0.3297,391440
1962-05-11,0.3297,0.3332,0.3262,0.3269,243600
1962-05-14,0.3269,0.3304,0.3191,0.329,241920
1962-05-15,0.3297,0.3353,0.3297,0.3297,233520
1962-05-16,0.3304,0.3346,0.3304,0.3311,157920
1962-05-17,0.3311,0.3346,0.3283,0.3318,132720
1962-05-18,0.3318,0.3339,0.3304,0.3318,99120
1962-05-21,0.3318,0.3339,0.3318,0.3339,70560
1962-05-22,0.3339,0.3339,0.3269,0.3283,92400
1962-05-23,0.3283,0.3283,0.3226,0.3247,193200
1962-05-24,0.3247,0.3247,0.3219,0.3219,280560
1962-05-25,0.3219,0.3254,0.3106,0.3113,362880
1962-05-28,0.3113,0.3113,0.2858,0.2922,540960
1962-05-29,0.2922,0.3113,0.283,0.3113,750960
1962-05-31,0.3113,0.3212,0.3056,0.3085,362880
1962-06-01,0.3085,0.3127,0.3063,0.3127,173040
1962-06-04,0.3127,0.3141,0.3042,0.3042,134400
1962-06-05,0.3042,0.3106,0.3028,0.3056,164640
1962-06-06,0.3056,0.3155,0.3042,0.3085,159600
1962-06-07,0.3085,0.3092,0.3063,0.3078,85680
1962-06-08,0.3078,0.3085,0.3014,0.3042,126000
1962-06-11,0.3042,0.3049,0.3014,0.3028,136080
1962-06-12,0.3028,0.3049,0.2986,0.2986,238560
1962-06-13,0.2971,0.2971,0.2929,0.2929,294000
1962-06-14,0.2929,0.2936,0.2887,0.2908,329280
1962-06-15,0.2908,0.2993,0.2872,0.2971,290640
1962-06-18,0.2971,0.3063,0.2915,0.3063,204960
1962-06-19,0.3042,0.3042,0.3007,0.3021,68880
1962-06-20,0.3021,0.3035,0.2986,0.3028,147840
1962-06-21,0.3028,0.3035,0.2971,0.2971,152880
1962-06-22,0.2971,0.2986,0.2922,0.2922,231840
1962-06-25,0.2922,0.2943,0.2887,0.2943,312480
1962-06-26,0.2943,0.2971,0.2929,0.2957,208320
1962-06-27,0.2957,0.2964,0.2929,0.2957,141120
1962-06-28,0.2964,0.3014,0.2964,0.3014,136080
1962-06-29,0.3014,0.3049,0.3,0.3028,117600
1962-07-02,0.3028,0.3113,0.3028,0.3106,178080
1962-07-03,0.3106,0.3113,0.3092,0.3113,174720
1962-07-05,0.3113,0.3127,0.3092,0.3127,136080
1962-07-06,0.312,0.312,0.3099,0.3113,104160
1962-07-09,0.3113,0.3127,0.3092,0.3113,80640
1962-07-10,0.312,0.3198,0.312,0.3141,203280
1962-07-11,0.3141,0.317,0.312,0.3141,129360
1962-07-12,0.3141,0.3162,0.312,0.3162,107520
1962-07-13,0.3162,0.3184,0.3134,0.317,97440
1962-07-16,0.317,0.3184,0.3162,0.3184,120960
1962-07-17,0.3184,0.3205,0.3099,0.3106,131040
1962-07-18,0.307,0.307,0.3014,0.307,183120
1962-07-19,0.307,0.3078,0.3028,0.3056,107520
1962-07-20,0.3056,0.3078,0.3035,0.3056,136080
1962-07-23,0.3056,0.3056,0.3035,0.3035,84000
1962-07-24,0.3035,0.3063,0.3035,0.3049,70560
1962-07-25,0.3049,0.307,0.3028,0.3035,97440
1962-07-26,0.3042,0.307,0.3042,0.3056,68880
1962-07-27,0.3056,0.3056,0.3021,0.3056,77280
1962-07-30,0.3056,0.3113,0.3049,0.3099,107520
1962-07-31,0.3155,0.3191,0.3155,0.3191,270480
1962-08-01,0.3191,0.3198,0.3134,0.3155,164640
1962-08-02,0.3155,0.3184,0.3141,0.3162,126000
1962-08-03,0.3162,0.3184,0.3155,0.3177,50400
1962-08-06,0.3177,0.3191,0.3155,0.3177,112560
1962-08-07,0.3205,0.3212,0.3184,0.3212,142800
1962-08-08,0.3198,0.3198,0.3169,0.3198,84000
1962-08-09,0.3198,0.3205,0.3184,0.3205,75600
1962-08-10,0.3205,0.3241,0.3198,0.3227,144480
1962-08-13,0.3219,0.3219,0.3198,0.3205,94080
1962-08-14,0.3205,0.3234,0.3198,0.3227,127680
1962-08-15,0.3227,0.3255,0.3212,0.3241,171360
1962-08-16,0.3241,0.3248,0.3212,0.3248,102480
1962-08-17,0.3248,0.3277,0.3248,0.3262,62160
1962-08-20,0.3269,0.3312,0.3269,0.3312,134400
1962-08-21,0.3312,0.3312,0.3298,0.3298,100800
1962-08-22,0.3298,0.3312,0.3277,0.3312,132720
1962-08-23,0.3312,0.3319,0.3284,0.3298,120960
1962-08-24,0.3298,0.3312,0.3284,0.3312,75600
1962-08-27,0.3312,0.3312,0.3291,0.3312,53760
1962-08-28,0.3312,0.3313,0.3277,0.3284,77280
1962-08-29,0.3277,0.3277,0.3241,0.3269,132720
1962-08-30,0.3269,0.3305,0.3269,0.3284,68880
1962-08-31,0.3284,0.3319,0.3269,0.3319,100800
1962-09-04,0.3319,0.3327,0.3298,0.3319,57120
1962-09-05,0.3319,0.3327,0.3305,0.3319,122640
1962-09-06,0.3319,0.3334,0.3305,0.3334,115920
1962-09-07,0.3341,0.3391,0.3341,0.3369,73920
1962-09-10,0.3369,0.3391,0.3369,0.3391,73920
1962-09-11,0.3391,0.3412,0.3355,0.3405,124320
1962-09-12,0.3405,0.3434,0.3405,0.3412,110880
1962-09-13,0.3412,0.3419,0.3398,0.3419,78960
1962-09-14,0.3419,0.3426,0.3405,0.3426,82320
1962-09-17,0.3426,0.3434,0.3419,0.3419,120960
1962-09-18,0.3426,0.3462,0.3426,0.3426,178080
1962-09-19,0.3426,0.3448,0.3419,0.3448,174720
1962-09-20,0.3448,0.3448,0.3426,0.3426,109200
1962-09-21,0.3426,0.3426,0.3355,0.3355,193200
1962-09-24,0.3348,0.3348,0.3212,0.3227,171360
1962-09-25,0.3227,0.3262,0.3219,0.3262,114240
1962-09-26,0.3262,0.3277,0.3148,0.3198,181440
1962-09-27,0.3198,0.3298,0.3177,0.3248,97440
1962-09-28,0.3248,0.3269,0.3227,0.3248,102480
1962-10-01,0.3248,0.3269,0.3198,0.3241,109200
1962-10-02,0.3234,0.3234,0.3184,0.3219,161280
1962-10-03,0.3219,0.3241,0.3198,0.3227,131040
1962-10-04,0.3227,0.3234,0.3205,0.3234,45360
1962-10-05,0.3234,0.3284,0.3234,0.3269,80640
1962-10-08,0.3269,0.3298,0.3255,0.3298,57120
1962-10-09,0.3298,0.3305,0.3277,0.3284,60480
1962-10-10,0.3305,0.3348,0.3305,0.3334,112560
1962-10-11,0.3334,0.3341,0.3319,0.3327,122640
1962-10-12,0.3327,0.3348,0.3312,0.3348,42000
1962-10-15,0.3348,0.3398,0.3334,0.3398,104160
1962-10-16,0.3398,0.3419,0.3384,0.3391,109200
1962-10-17,0.3384,0.3384,0.3334,0.3355,100800
1962-10-18,0.3355,0.3362,0.3284,0.3284,134400
1962-10-19,0.3284,0.3284,0.3227,0.3241,139440
1962-10-22,0.3234,0.3234,0.3155,0.3184,157920
1962-10-23,0.3155,0.3155,0.3041,0.3055,359520
1962-10-24,0.3055,0.3141,0.2941,0.3141,302400
1962-10-25,0.3141,0.3155,0.3055,0.3148,114240
1962-10-26,0.3141,0.3141,0.3112,0.3141,45360
1962-10-29,0.3234,0.3262,0.3234,0.3234,90720
1962-10-30,0.3234,0.3262,0.3205,0.3255,80640
1962-10-31,0.3255,0.3305,0.3248,0.3284,112560
1962-11-01,0.3284,0.3284,0.3234,0.3269,134400
1962-11-02,0.3269,0.3312,0.3241,0.3312,141120
1962-11-05,0.3312,0.3384,0.3312,0.3384,146160
1962-11-07,0.3398,0.3398,0.3326,0.3362,186480
1962-11-08,0.334,0.334,0.3283,0.3312,120960
1962-11-09,0.3312,0.3312,0.3268,0.3283,94080
1962-11-12,0.329,0.3326,0.329,0.3319,105840
1962-11-13,0.3319,0.3369,0.3319,0.3369,131040
1962-11-14,0.3369,0.3369,0.3333,0.3355,110880
1962-11-15,0.3355,0.3376,0.3319,0.3326,72240
1962-11-16,0.3326,0.3362,0.3319,0.3355,114240
1962-11-19,0.3355,0.3369,0.3348,0.3348,107520
1962-11-20,0.3348,0.3369,0.334,0.3369,120960
1962-11-21,0.3369,0.3384,0.3348,0.3369,201600
1962-11-23,0.3384,0.3427,0.3384,0.3405,208320
1962-11-26,0.342,0.3448,0.342,0.3448,141120
1962-11-27,0.3448,0.3456,0.3434,0.3441,142800
1962-11-28,0.3441,0.3484,0.3441,0.3484,344400
1962-11-29,0.3499,0.3643,0.3499,0.3621,510720
1962-11-30,0.3621,0.3657,0.3614,0.3643,262080
1962-12-03,0.3643,0.37,0.3628,0.37,270480
1962-12-04,0.37,0.3736,0.3672,0.3715,243600
1962-12-05,0.3729,0.378,0.3729,0.3729,287280
1962-12-06,0.3729,0.3729,0.3664,0.37,258720
1962-12-07,0.37,0.3744,0.3672,0.3744,161280
1962-12-10,0.3744,0.3772,0.3729,0.3758,151200
1962-12-11,0.3751,0.3751,0.3722,0.3751,189840
1962-12-12,0.3751,0.3751,0.37,0.3708,204960
1962-12-13,0.3708,0.3729,0.3672,0.3708,278880
1962-12-14,0.3708,0.3722,0.3686,0.3715,144480
1962-12-17,0.3757,0.3757,0.3719,0.3727,126400
1962-12-18,0.3719,0.3719,0.3674,0.3674,83200
1962-12-19,0.3674,0.3712,0.3651,0.3659,164800
1962-12-20,0.3674,0.3696,0.3674,0.3689,145600
1962-12-21,0.3689,0.3734,0.3681,0.3704,152000
1962-12-24,0.3704,0.3727,0.3681,0.3681,108800
1962-12-26,0.3704,0.3742,0.3704,0.3742,115200
1962-12-27,0.3742,0.3772,0.3734,0.3742,112000
1962-12-28,0.3742,0.378,0.3742,0.378,132800
1962-12-31,0.378,0.381,0.3772,0.381,105600
1963-01-02,0.381,0.381,0.3749,0.3772,102400
1963-01-03,0.3772,0.3855,0.3764,0.3855,144000
1963-01-04,0.3855,0.3863,0.381,0.3855,182400
1963-01-07,0.3855,0.3863,0.384,0.3863,123200
1963-01-08,0.3863,0.3916,0.3848,0.3893,193600
1963-01-09,0.3893,0.3901,0.384,0.3855,131200
1963-01-10,0.3855,0.3908,0.3848,0.3848,120000
1963-01-11,0.3848,0.3893,0.3833,0.3863,108800
1963-01-14,0.3863,0.3885,0.384,0.387,156800
1963-01-15,0.387,0.387,0.384,0.3855,124800
1963-01-16,0.3863,0.3885,0.3863,0.3878,144000
1963-01-17,0.3878,0.3885,0.3855,0.387,128000
1963-01-18,0.3885,0.3901,0.3885,0.3893,110400
1963-01-21,0.3885,0.3885,0.3855,0.387,120000
1963-01-22,0.387,0.3885,0.3848,0.3855,132800
