Fecha,PrecioApertura,PrecioMaximo,PrecioMinimo,PrecioCierre,Volumen
1972-06-01,0.2078,0.2102,0.2078,0.2082,1091238
1972-06-02,0.2082,0.2102,0.2071,0.2078,1174468
1972-06-05,0.2078,0.2098,0.2071,0.2078,5209582
1972-06-06,0.2078,0.2086,0.2047,0.2055,1424158
1972-06-07,0.2055,0.2067,0.2043,0.2043,675088
1972-06-08,0.2043,0.2059,0.2027,0.2027,1038834
1972-06-09,0.2027,0.2031,0.1976,0.2016,6590583
1972-06-12,0.2016,0.2039,0.2,0.2016,1430323
1972-06-13,0.2016,0.2035,0.2016,0.2031,934026
1972-06-14,0.2039,0.2082,0.2039,0.2063,2940794
1972-06-15,0.2063,0.2082,0.2051,0.2055,1464232
1972-06-16,0.2055,0.2063,0.2031,0.2063,752153
1972-06-19,0.2063,0.2074,0.2043,0.2051,530206
1972-06-20,0.2051,0.2071,0.2051,0.2059,897034
1972-06-21,0.2059,0.2063,0.2039,0.2039,1612196
1972-06-22,0.2035,0.2035,0.2008,0.2027,1282359
1972-06-23,0.2023,0.2023,0.2004,0.2023,1276193
1972-06-26,0.2023,0.2023,0.2008,0.2016,622684
1972-06-27,0.2016,0.2031,0.2016,0.2031,878539
1972-06-28,0.2031,0.2043,0.2023,0.2027,906282
1972-06-29,0.2027,0.2035,0.202,0.202,450059
1972-06-30,0.2008,0.2008,0.1984,0.2004,826135
1972-07-03,0.2004,0.2004,0.1984,0.1996,440811
1972-07-05,0.1996,0.2,0.1965,0.1984,1396415
1972-07-06,0.1992,0.2027,0.1992,0.2008,1174468
1972-07-07,0.2008,0.202,0.1984,0.2,1353258
1972-07-10,0.2,0.2004,0.1976,0.1976,527123
1972-07-11,0.1976,0.1992,0.1965,0.1965,548702
1972-07-12,0.1965,0.1992,0.1949,0.1949,1803317
1972-07-13,0.1949,0.1953,0.1925,0.1949,681253
1972-07-14,0.1949,0.1961,0.1941,0.1945,943273
1972-07-17,0.1945,0.1961,0.1937,0.1945,585693
1972-07-18,0.1945,0.1969,0.1914,0.1965,1340928
1972-07-19,0.1965,0.2008,0.1961,0.1976,1710839
1972-07-20,0.1976,0.1984,0.1949,0.1949,493215
1972-07-21,0.1949,0.1984,0.1949,0.1976,604188
1972-07-24,0.1992,0.2043,0.1992,0.2031,1458066
1972-07-25,0.2053,0.2057,0.2037,0.2045,1553627
1972-07-26,0.2045,0.2045,0.2033,0.2037,431563
1972-07-27,0.2037,0.2041,0.2029,0.2029,1109733
1972-07-28,0.2037,0.2065,0.2037,0.2049,1815647
1972-07-31,0.2049,0.2065,0.2041,0.2049,1260780
1972-08-01,0.2049,0.2053,0.2029,0.2049,1427240
1972-08-02,0.2049,0.2076,0.2049,0.2076,2142402
1972-08-03,0.2088,0.2132,0.2088,0.2112,4334125
1972-08-04,0.2112,0.212,0.2112,0.212,1189881
1972-08-07,0.212,0.2132,0.212,0.2124,1932786
1972-08-08,0.2124,0.2124,0.2108,0.2116,949439
1972-08-09,0.2116,0.212,0.2073,0.2084,2823655
1972-08-10,0.2084,0.2088,0.2073,0.2088,1205294
1972-08-11,0.2092,0.2108,0.2092,0.2104,1285441
1972-08-14,0.2112,0.2128,0.2112,0.2116,1889629
1972-08-15,0.2116,0.212,0.2084,0.21,1128229
1972-08-16,0.2092,0.2092,0.2045,0.2045,1140559
1972-08-17,0.2045,0.208,0.2045,0.208,2133154
1972-08-18,0.208,0.2088,0.2076,0.208,974099
1972-08-21,0.208,0.2088,0.2065,0.2088,1008008
1972-08-22,0.2104,0.2128,0.2104,0.212,1704674
1972-08-23,0.2124,0.2207,0.2124,0.2203,3171988
1972-08-24,0.2203,0.2203,0.2168,0.2172,2450661
1972-08-25,0.2172,0.2176,0.2144,0.2144,1587535
1972-08-28,0.2144,0.2164,0.2144,0.2144,585693
1972-08-29,0.214,0.214,0.208,0.2108,1957446
1972-08-30,0.2108,0.2108,0.2092,0.2092,906282
