Fecha,PrecioApertura,PrecioMaximo,PrecioMinimo,PrecioCierre,Volumen
1980-03-17,0.5132,0.5222,0.5132,0.5132,26000
1980-03-18,0.5222,0.5222,0.5222,0.5222,2000
1980-03-19,0.5168,0.5168,0.5168,0.5168,2000
1980-03-20,0.5168,0.5168,0.5168,0.5168,0
1980-03-21,0.5168,0.5168,0.5168,0.5168,2000
1980-03-24,0.5186,0.5186,0.5186,0.5186,24000
1980-03-25,0.5312,0.5366,0.5312,0.5312,18000
1980-03-26,0.5222,0.5222,0.5186,0.5186,4000
1980-03-27,0.5132,0.5132,0.5096,0.5096,4000
1980-03-28,0.5096,0.5096,0.4989,0.5096,6000
1980-03-31,0.5401,0.5401,0.5401,0.5401,4000
1980-04-01,0.5222,0.5222,0.5168,0.5168,6000
1980-04-02,0.5096,0.5096,0.5096,0.5096,2000
1980-04-03,0.5043,0.5043,0.5043,0.5043,2000
1980-04-07,0.5186,0.5222,0.5186,0.5222,8000
1980-04-08,0.5222,0.524,0.5222,0.524,28000
1980-04-09,0.5222,0.5222,0.5222,0.5222,8000
1980-04-10,0.5348,0.5366,0.5348,0.5366,12000
1980-04-11,0.5419,0.5419,0.5419,0.5419,16000
1980-04-14,0.5455,0.5527,0.5455,0.5455,28000
1980-04-15,0.5455,0.5455,0.5455,0.5455,0
1980-04-16,0.5455,0.5455,0.5455,0.5455,0
1980-04-17,0.5419,0.5419,0.5419,0.5419,2000
1980-04-18,0.5455,0.5491,0.5455,0.5491,6000
1980-04-21,0.5491,0.5491,0.5491,0.5491,18000
1980-04-22,0.5527,0.5545,0.5527,0.5545,18000
1980-04-23,0.5527,0.5527,0.5527,0.5527,4000
1980-04-24,0.5689,0.576,0.5689,0.576,4000
1980-04-25,0.576,0.576,0.5725,0.576,4000
1980-04-28,0.585,0.5904,0.585,0.5904,6000
1980-04-29,0.5904,0.5958,0.5904,0.5958,6000
1980-04-30,0.5958,0.5958,0.5922,0.5922,6000
1980-05-01,0.5922,0.5922,0.5922,0.5922,8000
1980-05-02,0.5922,0.5922,0.5922,0.5922,0
1980-05-05,0.5922,0.5922,0.5922,0.5922,6000
1980-05-06,0.5922,0.5994,0.5922,0.5922,6000
1980-05-07,0.5958,0.5994,0.5958,0.5958,12000
1980-05-08,0.5958,0.5994,0.5958,0.5994,14000
1980-05-09,0.5994,0.6083,0.5922,0.5922,32000
1980-05-12,0.5922,0.5922,0.5922,0.5922,2000
1980-05-13,0.5958,0.5958,0.5958,0.5958,2000
1980-05-14,0.5994,0.5994,0.5994,0.5994,2000
1980-05-15,0.5994,0.5994,0.5994,0.5994,0
1980-05-16,0.5922,0.5922,0.5814,0.5868,26000
1980-05-19,0.5868,0.5868,0.5868,0.5868,2000
1980-05-20,0.5868,0.5868,0.5868,0.5868,0
1980-05-21,0.5904,0.5922,0.5904,0.5904,14000
1980-05-22,0.5904,0.5904,0.5904,0.5904,0
1980-05-23,0.6137,0.6209,0.6137,0.6173,16000
1980-05-27,0.6173,0.6227,0.6101,0.6227,16000
1980-05-28,0.6173,0.6173,0.6137,0.6137,6000
