Fecha,PrecioApertura,PrecioMaximo,PrecioMinimo,PrecioCierre,Volumen
1962-01-02,0.06,0.0603,0.06,0.0603,0
1962-01-03,0.0597,0.0597,0.0594,0.0594,345600
1962-01-04,0.0594,0.0597,0.0588,0.0588,216000
1962-01-05,0.0583,0.0583,0.0578,0.0578,129600
1962-01-08,0.0574,0.0574,0.0569,0.0569,172800
1962-01-09,0.0575,0.0575,0.0575,0.0575,43200
1962-01-10,0.058,0.0588,0.058,0.0588,172800
1962-01-11,0.0588,0.0588,0.0585,0.0585,172800
1962-01-12,0.0585,0.0588,0.0578,0.0578,259200
1962-01-15,0.0578,0.0583,0.0578,0.0578,129600
1962-01-16,0.0578,0.0583,0.0575,0.0575,345600
1962-01-17,0.0575,0.0582,0.0575,0.0578,259200
1962-01-18,0.0575,0.0575,0.0574,0.0574,172800
1962-01-19,0.0577,0.058,0.0577,0.058,129600
1962-01-22,0.0575,0.0575,0.0574,0.0574,172800
1962-01-23,0.0574,0.0575,0.0569,0.0569,259200
1962-01-24,0.0569,0.0569,0.0566,0.0567,302400
1962-01-25,0.0567,0.0569,0.0564,0.0566,129600
1962-01-26,0.0566,0.0569,0.0564,0.0564,561600
1962-01-29,0.0566,0.0572,0.0566,0.0572,216000
1962-01-30,0.0572,0.058,0.0569,0.0569,734400
1962-01-31,0.0574,0.0582,0.0574,0.0582,345600
1962-02-01,0.0582,0.0586,0.058,0.0586,388800
1962-02-02,0.0588,0.0616,0.0588,0.0614,2160000
1962-02-05,0.0632,0.065,0.0632,0.0641,1944000
1962-02-06,0.0647,0.0671,0.0647,0.0669,2289600
1962-02-07,0.0675,0.07,0.0675,0.0675,3369600
1962-02-08,0.0675,0.0685,0.0664,0.0668,1382400
1962-02-09,0.0668,0.0668,0.0653,0.0666,777600
1962-02-12,0.066,0.066,0.0657,0.066,216000
1962-02-13,0.0661,0.0661,0.0653,0.0655,734400
1962-02-14,0.0652,0.0652,0.0633,0.0636,1080000
1962-02-15,0.0636,0.0636,0.063,0.0636,302400
1962-02-16,0.0636,0.0636,0.0631,0.0633,172800
1962-02-19,0.0628,0.0628,0.0628,0.0628,43200
1962-02-20,0.0622,0.0622,0.0617,0.0617,86400
1962-02-21,0.0617,0.0621,0.0602,0.0602,604800
1962-02-23,0.0599,0.0599,0.0595,0.0595,432000
1962-02-26,0.0599,0.0608,0.0599,0.0608,259200
1962-02-27,0.0608,0.0616,0.0605,0.0616,302400
1962-02-28,0.0616,0.0624,0.0608,0.0608,475200
1962-03-01,0.0608,0.0614,0.0608,0.061,259200
1962-03-02,0.0606,0.0606,0.0605,0.0606,345600
1962-03-05,0.0608,0.0611,0.0608,0.0608,216000
1962-03-06,0.0613,0.0616,0.0613,0.0616,86400
1962-03-07,0.0616,0.0621,0.0614,0.0617,475200
1962-03-08,0.0621,0.0624,0.0621,0.0621,172800
1962-03-09,0.0617,0.0617,0.0617,0.0617,43200
1962-03-12,0.0622,0.0625,0.0622,0.0624,129600
1962-03-13,0.0627,0.0644,0.0627,0.0644,345600
1962-03-14,0.0652,0.0661,0.0652,0.0655,864000
1962-03-15,0.0655,0.0663,0.0652,0.066,518400
1962-03-16,0.0658,0.0658,0.0644,0.0644,345600
1962-03-19,0.0644,0.0646,0.0642,0.0642,86400
1962-03-20,0.0642,0.0646,0.0639,0.0642,388800
1962-03-21,0.0642,0.0642,0.0639,0.0639,86400
1962-03-22,0.0638,0.0638,0.0638,0.0638,129600
1962-03-23,0.0638,0.0639,0.0631,0.0631,259200
1962-03-26,0.0631,0.0633,0.0625,0.0633,259200
1962-03-27,0.0628,0.0628,0.0624,0.0624,86400
1962-03-28,0.0621,0.0621,0.0621,0.0621,43200
1962-03-29,0.0621,0.0621,0.0621,0.0621,43200
1962-03-30,0.0621,0.0624,0.0606,0.0606,432000
1962-04-02,0.0603,0.0603,0.0603,0.0603,43200
1962-04-03,0.0603,0.0606,0.0602,0.0606,86400
1962-04-04,0.0605,0.0605,0.0605,0.0605,172800
1962-04-05,0.0608,0.0608,0.0608,0.0608,86400
1962-04-06,0.0608,0.0613,0.0603,0.0603,216000
1962-04-09,0.0602,0.0602,0.0602,0.0602,86400
1962-04-10,0.0602,0.0602,0.0595,0.0595,345600
1962-04-11,0.0599,0.0605,0.0599,0.0599,216000
1962-04-12,0.0592,0.0592,0.0583,0.0583,302400
1962-04-13,0.0583,0.0597,0.0583,0.0594,259200
1962-04-16,0.0592,0.0592,0.0592,0.0592,43200
1962-04-17,0.0592,0.0592,0.0589,0.0592,0
1962-04-18,0.0589,0.0589,0.0589,0.0589,43200
1962-04-19,0.0589,0.0592,0.0589,0.0592,172800
1962-04-23,0.0591,0.0591,0.0589,0.0591,86400
1962-04-24,0.0586,0.0586,0.0583,0.0583,129600
1962-04-25,0.0583,0.0586,0.0581,0.0581,388800
1962-04-26,0.058,0.058,0.057,0.057,302400
1962-04-27,0.057,0.0574,0.0561,0.0561,172800
1962-04-30,0.0561,0.0564,0.0539,0.0539,432000
1962-05-01,0.0541,0.0561,0.0541,0.0561,475200
1962-05-02,0.0563,0.0569,0.0563,0.0566,475200
1962-05-03,0.0569,0.0569,0.0569,0.0569,129600
1962-05-04,0.0572,0.0575,0.0572,0.0575,345600
1962-05-07,0.0575,0.0578,0.0574,0.0577,129600
1962-05-08,0.0577,0.058,0.0572,0.0572,259200
1962-05-09,0.0569,0.0569,0.0569,0.0569,43200
1962-05-10,0.0559,0.0559,0.0552,0.0556,259200
1962-05-11,0.0556,0.0559,0.0552,0.0552,259200
1962-05-14,0.0552,0.0555,0.0547,0.0555,518400
1962-05-15,0.0563,0.057,0.0563,0.0563,302400
1962-05-16,0.0561,0.0561,0.0561,0.0561,43200
1962-05-17,0.0564,0.057,0.0564,0.0564,216000
1962-05-18,0.0563,0.0563,0.0555,0.0555,259200
1962-05-21,0.0552,0.0552,0.0548,0.0548,259200
1962-05-22,0.055,0.0556,0.0544,0.0544,432000
1962-05-23,0.0542,0.0542,0.0528,0.0528,950400
1962-05-24,0.0528,0.0529,0.0517,0.0523,1252800
1962-05-25,0.0522,0.0522,0.0484,0.049,907200
1962-05-28,0.0486,0.0486,0.0448,0.0448,734400
1962-05-29,0.0448,0.0473,0.0434,0.0471,1728000
1962-05-31,0.0497,0.0503,0.0497,0.0497,1209600
1962-06-01,0.0497,0.0503,0.049,0.0503,648000
1962-06-04,0.0497,0.0497,0.0478,0.0484,388800
1962-06-05,0.0481,0.0481,0.0471,0.0472,777600
1962-06-06,0.0472,0.0479,0.0471,0.0479,388800
1962-06-07,0.0479,0.0484,0.0475,0.0481,259200
1962-06-08,0.0481,0.0487,0.0481,0.0482,259200
1962-06-11,0.0482,0.0484,0.0479,0.0479,172800
1962-06-12,0.0471,0.0471,0.0449,0.0449,432000
1962-06-13,0.0449,0.0456,0.0434,0.0434,864000
1962-06-14,0.0432,0.0432,0.041,0.0413,1036800
1962-06-15,0.0413,0.0459,0.0413,0.0459,1468800
1962-06-18,0.0459,0.0465,0.0448,0.0449,734400
1962-06-19,0.0443,0.0443,0.044,0.044,172800
1962-06-20,0.044,0.0459,0.0437,0.0453,388800
1962-06-21,0.0443,0.0443,0.0431,0.0434,604800
1962-06-22,0.0435,0.0443,0.0435,0.0436,950400
1962-06-25,0.0436,0.0449,0.0432,0.0449,1382400
