Fecha,PrecioApertura,PrecioMaximo,PrecioMinimo,PrecioCierre,Volumen,SMA_20,Banda_Superior,Banda_Inferior
1962-01-02,0.0447,0.046,0.0447,0.0447,806400,0.0447,,
1962-01-03,0.0441,0.0441,0.0431,0.0437,1574400,0.0442,0.0457,0.0428
1962-01-04,0.0439,0.0444,0.0439,0.0441,844800,0.0442,0.0452,0.0432
1962-01-05,0.0441,0.0446,0.043,0.0431,1420800,0.0439,0.0453,0.0425
1962-01-08,0.0428,0.0428,0.0418,0.0426,2035200,0.0437,0.0453,0.042
1962-01-09,0.0426,0.0436,0.0423,0.0434,960000,0.0436,0.0451,0.0421
1962-01-10,0.0434,0.0442,0.043,0.0436,1612800,0.0436,0.045,0.0423
1962-01-11,0.0436,0.0441,0.0434,0.0441,614400,0.0437,0.045,0.0424
1962-01-12,0.0441,0.0441,0.0433,0.0437,883200,0.0437,0.0449,0.0425
1962-01-15,0.0436,0.0436,0.0432,0.0433,614400,0.0436,0.0448,0.0425
1962-01-16,0.0432,0.0432,0.0425,0.0425,1113600,0.0435,0.0448,0.0422
1962-01-17,0.0425,0.0425,0.0412,0.0412,1574400,0.0434,0.0452,0.0415
1962-01-18,0.0412,0.0414,0.0402,0.0404,2649600,0.0431,0.0455,0.0407
1962-01-19,0.0408,0.0416,0.0408,0.0416,1459200,0.043,0.0455,0.0406
1962-01-22,0.0416,0.0421,0.0412,0.042,1075200,0.0429,0.0454,0.0405
1962-01-23,0.0419,0.0419,0.0411,0.0411,768000,0.0428,0.0453,0.0403
1962-01-24,0.0411,0.0412,0.0399,0.0406,2611200,0.0427,0.0454,0.04
1962-01-25,0.0406,0.0413,0.0403,0.0403,1574400,0.0426,0.0454,0.0398
1962-01-26,0.0403,0.0403,0.0396,0.0399,1574400,0.0424,0.0454,0.0394
1962-01-29,0.0399,0.04,0.0398,0.0399,307200,0.0423,0.0454,0.0392
1962-01-30,0.0399,0.0402,0.0397,0.0397,1574400,0.042,0.0452,0.0389
1962-01-31,0.0399,0.0413,0.0399,0.0413,1766400,0.0419,0.045,0.0389
1962-02-01,0.0416,0.0423,0.0416,0.0416,1420800,0.0418,0.0447,0.0389
1962-02-02,0.0416,0.0421,0.041,0.0421,1152000,0.0418,0.0445,0.039
1962-02-05,0.0421,0.0421,0.0418,0.0421,384000,0.0417,0.0445,0.039
1962-02-06,0.0421,0.0421,0.0415,0.0415,691200,0.0416,0.0443,0.039
1962-02-07,0.0415,0.0418,0.0415,0.0418,192000,0.0415,0.044,0.0391
1962-02-08,0.0418,0.0421,0.0413,0.0419,768000,0.0414,0.0436,0.0392
1962-02-09,0.0419,0.0421,0.0416,0.0421,729600,0.0413,0.0433,0.0394
1962-02-12,0.0421,0.0422,0.0418,0.0418,307200,0.0413,0.043,0.0396
1962-02-13,0.0418,0.042,0.0418,0.0418,652800,0.0412,0.0428,0.0396
1962-02-14,0.0418,0.0418,0.041,0.041,652800,0.0412,0.0428,0.0396
