Fecha,PrecioApertura,PrecioMaximo,PrecioMinimo,PrecioCierre,Volumen
1986-03-13,0.0540,0.0619,0.0540,0.0593,1031788800
1986-03-14,0.0593,0.0624,0.0593,0.0614,308160000
1986-03-17,0.0614,0.0630,0.0614,0.0624,133171200
1986-03-18,0.0624,0.0630,0.0603,0.0608,67766400
1986-03-19,0.0608,0.0614,0.0593,0.0598,47894400
1986-03-20,0.0598,0.0598,0.0577,0.0582,58435200
1986-03-21,0.0582,0.0593,0.0556,0.0566,59990400
1986-03-24,0.0566,0.0566,0.0545,0.0550,65289600
1986-03-25,0.0550,0.0561,0.0545,0.0561,32083200
1986-03-26,0.0561,0.0582,0.0556,0.0577,22752000
1986-03-27,0.0577,0.0587,0.0577,0.0587,16848000
1986-03-31,0.0587,0.0587,0.0571,0.0582,12873600
1986-04-01,0.0582,0.0582,0.0577,0.0577,11088000
1986-04-02,0.0577,0.0593,0.0577,0.0582,27014400
1986-04-03,0.0587,0.0603,0.0587,0.0587,23040000
1986-04-04,0.0587,0.0593,0.0587,0.0587,26582400
1986-04-07,0.0587,0.0593,0.0566,0.0577,16560000
1986-04-08,0.0577,0.0593,0.0577,0.0582,10252800
1986-04-09,0.0582,0.0598,0.0582,0.0593,12153600
1986-04-10,0.0593,0.0603,0.0582,0.0598,13881600
1986-04-11,0.0603,0.0619,0.0603,0.0608,17222400
1986-04-14,0.0608,0.0619,0.0608,0.0614,12153600
1986-04-15,0.0614,0.0614,0.0593,0.0614,9302400
1986-04-16,0.0614,0.0640,0.0608,0.0635,31910400
1986-04-17,0.0635,0.0640,0.0635,0.0640,22003200
1986-04-18,0.0640,0.0640,0.0614,0.0619,21628800
1986-04-21,0.0619,0.0624,0.0603,0.0619,22924800
1986-04-22,0.0619,0.0619,0.0608,0.0608,15552000
1986-04-23,0.0608,0.0614,0.0603,0.0611,15609600
1986-04-24,0.0611,0.0682,0.0608,0.0672,62352000
1986-04-25,0.0677,0.0743,0.0677,0.0714,85795200
1986-04-28,0.0714,0.0725,0.0709,0.0720,28886400
1986-04-29,0.0720,0.0720,0.0693,0.0698,30326400
1986-04-30,0.0698,0.0704,0.0667,0.0682,30902400
1986-05-01,0.0682,0.0682,0.0661,0.0672,54345600
1986-05-02,0.0672,0.0682,0.0667,0.0672,20246400
1986-05-05,0.0672,0.0672,0.0667,0.0667,3254400
1986-05-06,0.0672,0.0682,0.0672,0.0672,9734400
1986-05-07,0.0672,0.0677,0.0661,0.0672,5155200
1986-05-08,0.0672,0.0677,0.0667,0.0677,3542400
1986-05-09,0.0677,0.0677,0.0672,0.0672,6076800
1986-05-12,0.0672,0.0693,0.0672,0.0677,10483200
1986-05-13,0.0677,0.0688,0.0677,0.0682,3830400
1986-05-14,0.0682,0.0682,0.0677,0.0677,9302400
1986-05-15,0.0677,0.0688,0.0677,0.0677,3801600
1986-05-16,0.0677,0.0698,0.0677,0.0682,11952000
1986-05-19,0.0682,0.0682,0.0667,0.0672,11001600
1986-05-20,0.0672,0.0672,0.0661,0.0667,61977600
1986-05-21,0.0667,0.0672,0.0656,0.0656,8092800
1986-05-22,0.0656,0.0661,0.0656,0.0656,4406400
1986-05-23,0.0656,0.0667,0.0656,0.0656,4089600
1986-05-27,0.0656,0.0677,0.0656,0.0677,13881600
1986-05-28,0.0677,0.0698,0.0677,0.0698,15523200
1986-05-29,0.0698,0.0725,0.0693,0.0714,45676800
1986-05-30,0.0720,0.0751,0.0720,0.0741,27072000
1986-06-02,0.0741,0.0741,0.0720,0.0720,19728000
1986-06-03,0.0720,0.0720,0.0709,0.0720,5011200
1986-06-04,0.0720,0.0725,0.0709,0.0714,4723200
1986-06-05,0.0714,0.0725,0.0709,0.0725,13708800
1986-06-06,0.0725,0.0725,0.0714,0.0725,3427200
1986-06-09,0.0725,0.0725,0.0693,0.0693,12672000
1986-06-10,0.0693,0.0693,0.0682,0.0693,3427200
1986-06-11,0.0693,0.0693,0.0682,0.0693,2304000
1986-06-12,0.0693,0.0693,0.0661,0.0667,13708800
1986-06-13,0.0667,0.0672,0.0661,0.0667,7891200
1986-06-16,0.0667,0.0672,0.0656,0.0661,9590400
1986-06-17,0.0667,0.0682,0.0667,0.0672,13075200
