Fecha,PrecioApertura,PrecioMaximo,PrecioMinimo,PrecioCierre,Volumen
1972-06-01,0.1438,0.146,0.1438,0.146,2458771
1972-06-02,0.146,0.1464,0.1438,0.1442,1613885
1972-06-05,0.1442,0.1447,0.1429,0.1438,2585251
1972-06-06,0.1438,0.1478,0.1433,0.1469,2347469
1972-06-07,0.1469,0.1469,0.1447,0.1469,1032077
1972-06-08,0.1469,0.1473,0.146,0.146,1067491
1972-06-09,0.146,0.1473,0.146,0.1469,1563293
1972-06-12,0.1469,0.1495,0.1469,0.1473,1942733
1972-06-13,0.1473,0.1495,0.1464,0.1486,2175456
1972-06-14,0.1486,0.1495,0.1478,0.1486,2069213
1972-06-15,0.1486,0.15,0.1469,0.1469,2726909
1972-06-16,0.1469,0.1495,0.1451,0.1495,2398061
1972-06-19,0.1495,0.1513,0.1491,0.1513,1694832
1972-06-20,0.1513,0.1522,0.1504,0.1522,2332291
1972-06-21,0.1522,0.1531,0.1504,0.1504,2038858
1972-06-22,0.1504,0.1517,0.1491,0.1509,2438534
1972-06-23,0.1509,0.1513,0.1469,0.1504,1482346
1972-06-26,0.1504,0.1504,0.1469,0.1486,1618944
1972-06-27,0.1486,0.15,0.1469,0.1486,2048976
1972-06-28,0.1482,0.1482,0.1464,0.1473,1315392
1972-06-29,0.1473,0.1495,0.1464,0.1495,1118083
1972-06-30,0.1495,0.1522,0.1491,0.15,2924218
1972-07-03,0.15,0.1513,0.1486,0.1504,824650
1972-07-05,0.1513,0.1548,0.1513,0.1531,2903981
1972-07-06,0.1544,0.1566,0.1544,0.1562,3895584
1972-07-07,0.1562,0.1584,0.1553,0.1584,2119805
1972-07-10,0.1584,0.1606,0.1579,0.1588,3091171
1972-07-11,0.1588,0.1606,0.1588,0.1588,2185574
1972-07-12,0.1588,0.1606,0.1584,0.1593,2696554
1972-07-13,0.1584,0.1584,0.154,0.1548,1113024
1972-07-14,0.1548,0.1593,0.1544,0.1584,1583530
1972-07-17,0.1584,0.1593,0.1544,0.1571,819590
1972-07-18,0.1566,0.1566,0.1509,0.1553,1527878
1972-07-19,0.1553,0.1575,0.154,0.1562,2145101
1972-07-20,0.1562,0.1571,0.1535,0.154,1492464
1972-07-21,0.154,0.1548,0.1522,0.1548,956189
1972-07-24,0.1548,0.1548,0.1495,0.1513,9733901
1972-07-25,0.1517,0.1553,0.1517,0.154,2696554
1972-07-26,0.154,0.1548,0.1531,0.1531,1355866
1972-07-27,0.1531,0.1535,0.1522,0.1522,1133261
1972-07-28,0.1526,0.1535,0.1526,0.1535,1128202
1972-07-31,0.1535,0.1535,0.1522,0.1522,2043917
1972-08-01,0.1522,0.1557,0.1522,0.1553,1806134
1972-08-02,0.1557,0.1579,0.1557,0.1575,3020342
1972-08-03,0.1575,0.1579,0.1544,0.1553,1305274
1972-08-04,0.1553,0.1571,0.154,0.1562,2145101
1972-08-07,0.1562,0.1566,0.1544,0.1566,1962970
1972-08-08,0.1566,0.1575,0.1557,0.1566,2403120
1972-08-09,0.1566,0.1571,0.1557,0.1571,2479008
1972-08-10,0.1571,0.1588,0.1562,0.1588,1163616
1972-08-11,0.1588,0.1619,0.1579,0.1619,3162000
1972-08-14,0.1619,0.1628,0.1606,0.1619,3313776
1972-08-15,0.1619,0.1619,0.1601,0.161,1254682
1972-08-16,0.161,0.1619,0.1588,0.1601,1532938
1972-08-17,0.1601,0.1624,0.1597,0.1606,2726909
1972-08-18,0.1601,0.1601,0.1575,0.1575,3050698
1972-08-21,0.1575,0.1584,0.1553,0.1575,1295155
1972-08-22,0.1575,0.1593,0.1557,0.1566,1431754
1972-08-23,0.1566,0.1584,0.1544,0.1557,1654358
1972-08-24,0.1557,0.1562,0.1522,0.1548,2155219
1972-08-25,0.1548,0.1557,0.1522,0.1531,2823034
1972-08-28,0.1531,0.1544,0.1517,0.1526,1436813
1972-08-29,0.1532,0.155,0.1523,0.1541,2140042
1972-08-30,0.1541,0.1541,0.1523,0.1532,2231107
1972-08-31,0.1532,0.1536,0.151,0.1519,2190634
1972-09-01,0.1519,0.1523,0.1501,0.1523,4877069
1972-09-05,0.1523,0.1528,0.1514,0.1528,991603
1972-09-06,0.1523,0.1523,0.1479,0.1488,1917437
1972-09-07,0.1488,0.1492,0.1439,0.1443,3075994
1972-09-08,0.1443,0.1479,0.1443,0.1465,1780838
1972-09-11,0.1465,0.147,0.1448,0.1456,1391280
1972-09-12,0.1456,0.147,0.1434,0.1434,1492464
1972-09-13,0.1434,0.1456,0.1425,0.1452,4275024
1972-09-14,0.1452,0.147,0.143,0.1439,2069213
1972-09-15,0.1443,0.1465,0.1443,0.1461,1158557
1972-09-18,0.1461,0.1483,0.1448,0.1465,728525
1972-09-19,0.1465,0.1496,0.1456,0.1483,849946
1972-09-20,0.1483,0.1501,0.1465,0.1479,1158557
1972-09-21,0.1479,0.1496,0.1474,0.1483,1340688
1972-09-22,0.1483,0.1492,0.1465,0.147,1290096
1972-09-25,0.147,0.147,0.1439,0.1456,6799565
1972-09-26,0.1456,0.1483,0.1448,0.1483,2018621
1972-09-27,0.1492,0.1519,0.1492,0.1519,2038858
1972-09-28,0.1519,0.1528,0.1496,0.1528,5752310
1972-09-29,0.1528,0.1528,0.151,0.1523,2276640
1972-10-02,0.1514,0.1514,0.1501,0.1501,2590310
1972-10-03,0.1496,0.1496,0.147,0.147,784176
1972-10-04,0.147,0.1496,0.1461,0.147,1922496
1972-10-05,0.1448,0.1448,0.1408,0.1417,8261674
1972-10-06,0.1417,0.1448,0.1412,0.1443,2403120
1972-10-09,0.1443,0.1448,0.1434,0.1434,986544
1972-10-10,0.1434,0.1465,0.143,0.1448,1411517
1972-10-11,0.1448,0.1461,0.1425,0.1443,2048976
1972-10-12,0.1443,0.1443,0.1421,0.143,3232829
1972-10-13,0.143,0.143,0.1408,0.1412,3020342
