Fecha,PrecioApertura,PrecioMaximo,PrecioMinimo,PrecioCierre,Volumen
1962-01-02,0.245,0.2483,0.245,0.2463,192000
1962-01-03,0.2463,0.2463,0.2416,0.2436,428800
1962-01-04,0.2436,0.2443,0.2396,0.2396,326400
1962-01-05,0.2396,0.2402,0.2349,0.2379,544000
1962-01-08,0.2365,0.2365,0.2288,0.2315,1523200
1962-01-09,0.2315,0.2349,0.2302,0.2312,499200
1962-01-10,0.2312,0.2335,0.2298,0.2318,300800
1962-01-11,0.2318,0.2335,0.2315,0.2315,371200
1962-01-12,0.2315,0.2349,0.2315,0.2328,390400
1962-01-15,0.2328,0.2335,0.2302,0.2315,281600
1962-01-16,0.2325,0.2339,0.2312,0.2325,236800
1962-01-17,0.2325,0.2328,0.2244,0.2244,377600
1962-01-18,0.2244,0.2254,0.2237,0.2254,544000
1962-01-19,0.2254,0.2268,0.2247,0.2254,697600
1962-01-22,0.2254,0.2271,0.2244,0.2258,646400
1962-01-23,0.2258,0.2268,0.2251,0.2254,332800
1962-01-24,0.2254,0.2258,0.2224,0.2234,422400
1962-01-25,0.2234,0.2258,0.2224,0.2244,294400
1962-01-26,0.2244,0.2254,0.2224,0.2224,230400
1962-01-29,0.2224,0.2237,0.2217,0.2217,313600
1962-01-30,0.2217,0.223,0.2197,0.2217,294400
1962-01-31,0.223,0.2258,0.223,0.2237,422400
1962-02-01,0.2237,0.2258,0.2237,0.2244,435200
1962-02-02,0.2244,0.2258,0.2237,0.2251,595200
1962-02-05,0.2244,0.2244,0.2224,0.2237,396800
1962-02-06,0.2237,0.2237,0.2217,0.2234,249600
1962-02-07,0.2234,0.2237,0.2224,0.2234,268800
1962-02-08,0.2234,0.2237,0.221,0.2217,403200
1962-02-09,0.2217,0.2227,0.2207,0.2207,396800
1962-02-12,0.2207,0.2214,0.2207,0.2214,134400
1962-02-13,0.2214,0.222,0.2207,0.2207,345600
1962-02-14,0.2207,0.2214,0.2193,0.2207,422400
1962-02-15,0.2207,0.2214,0.2203,0.2214,281600
1962-02-16,0.2214,0.2214,0.2193,0.2203,486400
1962-02-19,0.2203,0.2203,0.219,0.219,281600
1962-02-20,0.219,0.219,0.2173,0.218,460800
1962-02-21,0.2176,0.2176,0.2143,0.2163,531200
1962-02-23,0.2163,0.2183,0.2156,0.2163,332800
1962-02-26,0.2163,0.2173,0.2153,0.2153,326400
1962-02-27,0.2153,0.2163,0.2143,0.2156,480000
1962-02-28,0.2156,0.2163,0.2143,0.2149,326400
1962-03-01,0.216,0.217,0.216,0.217,268800
1962-03-02,0.217,0.217,0.2146,0.2153,313600
1962-03-05,0.2153,0.2163,0.2146,0.2156,198400
1962-03-06,0.2156,0.217,0.2139,0.2163,294400
1962-03-07,0.2163,0.217,0.2153,0.2163,275200
1962-03-08,0.2166,0.219,0.2166,0.219,390400
1962-03-09,0.2193,0.2203,0.2193,0.22,358400
1962-03-12,0.22,0.221,0.2197,0.221,332800
1962-03-13,0.2214,0.2237,0.2214,0.2224,473600
1962-03-14,0.223,0.2268,0.223,0.2268,480000
1962-03-15,0.2268,0.2268,0.2244,0.2251,512000
1962-03-16,0.2251,0.2251,0.2227,0.2241,211200
1962-03-19,0.2241,0.2241,0.2224,0.223,262400
1962-03-20,0.223,0.2241,0.2227,0.2234,256000
1962-03-21,0.2234,0.2278,0.2234,0.2258,640000
1962-03-22,0.2264,0.2312,0.2264,0.2305,390400
1962-03-23,0.2305,0.2339,0.2291,0.2305,345600
1962-03-26,0.2305,0.2318,0.2251,0.2251,249600
1962-03-27,0.2251,0.2285,0.2251,0.2251,185600
1962-03-28,0.2264,0.2298,0.2264,0.2298,256000
1962-03-29,0.2298,0.2322,0.2295,0.2312,288000
1962-03-30,0.2312,0.2339,0.2305,0.2318,876800
1962-04-02,0.2318,0.2322,0.2301,0.2301,691200
1962-04-03,0.2288,0.2288,0.2264,0.2271,364800
1962-04-04,0.2271,0.2281,0.2261,0.2264,281600
1962-04-05,0.2285,0.2305,0.2285,0.2305,364800
1962-04-06,0.2305,0.2332,0.2298,0.2298,364800
1962-04-09,0.2298,0.2298,0.2264,0.2281,320000
1962-04-10,0.2281,0.2298,0.2258,0.2281,544000
1962-04-11,0.2288,0.2298,0.2288,0.2291,172800
1962-04-12,0.2291,0.2291,0.2271,0.2271,307200
1962-04-13,0.2271,0.2291,0.2251,0.2268,332800
1962-04-16,0.2278,0.2278,0.2261,0.2268,288000
1962-04-17,0.2268,0.2281,0.2268,0.2268,224000
1962-04-18,0.2268,0.2288,0.2268,0.2274,288000
1962-04-19,0.2274,0.2288,0.2274,0.2281,243200
1962-04-23,0.2288,0.2308,0.2288,0.2302,409600
1962-04-24,0.2302,0.2302,0.2268,0.2268,262400
1962-04-25,0.2268,0.2288,0.2268,0.2278,288000
1962-04-26,0.2271,0.2271,0.224,0.2247,384000
1962-04-27,0.2247,0.2274,0.2224,0.2227,352000
1962-04-30,0.2227,0.2247,0.2173,0.2193,454400
1962-05-01,0.2193,0.2196,0.2145,0.2179,665600
1962-05-02,0.2179,0.222,0.2152,0.2166,550400
1962-05-03,0.2173,0.22,0.2173,0.22,448000
1962-05-04,0.22,0.2207,0.2179,0.22,224000
1962-05-07,0.2207,0.2268,0.2207,0.2234,339200
1962-05-08,0.2234,0.2247,0.2186,0.2186,307200
1962-05-09,0.2186,0.22,0.2173,0.2176,249600
1962-05-10,0.2176,0.2186,0.2149,0.2156,435200
1962-05-11,0.2156,0.2162,0.2078,0.2088,563200
1962-05-14,0.2088,0.2091,0.1976,0.2084,710400
1962-05-15,0.2118,0.2145,0.2118,0.2142,473600
