Fecha,PrecioApertura,PrecioMaximo,PrecioMinimo,PrecioCierre,Volumen
1973-02-21,0.9977,1.0308,0.9977,1.0095,1890625
1973-02-22,1.0095,1.0095,0.9859,0.9859,1127500
1973-02-23,0.9835,0.9835,0.9622,0.967,866250
1973-02-26,0.967,0.9693,0.9339,0.9528,2110625
1973-02-27,0.9528,0.9528,0.9315,0.9315,1254687
1973-02-28,0.9315,0.9551,0.9102,0.9504,1935312
1973-03-01,0.948,0.948,0.9291,0.9291,959062
1973-03-02,0.9197,0.9197,0.896,0.9149,1952500
1973-03-05,0.9102,0.9102,0.8417,0.8629,4296875
1973-03-06,0.8629,0.8748,0.8535,0.8748,1663750
1973-03-07,0.8937,0.9173,0.8937,0.9079,4386250
1973-03-08,0.9079,0.9173,0.8511,0.8984,1302812
1973-03-09,0.8984,0.8984,0.8606,0.8653,5922812
1973-03-12,0.8582,0.8582,0.8227,0.8275,2265312
1973-03-13,0.8275,0.87,0.8133,0.8369,2131250
1973-03-14,0.8393,0.87,0.8393,0.87,1344062
1973-03-15,0.8677,0.8677,0.8582,0.8606,395312
1973-03-16,0.8606,0.8653,0.8464,0.8582,1440312
1973-03-19,0.8511,0.8511,0.8393,0.8488,2224062
1973-03-20,0.8488,0.8511,0.8369,0.8464,1127500
1973-03-21,0.8464,0.8558,0.8062,0.8086,1216875
1973-03-22,0.8038,0.8038,0.7778,0.7896,1632812
1973-03-23,0.7896,0.8133,0.7826,0.8133,1278750
1973-03-26,0.8133,0.8488,0.7967,0.8369,1460937
1973-03-27,0.8369,0.8818,0.8322,0.8771,2007500
1973-03-28,0.8771,0.9079,0.87,0.8866,2131250
1973-03-29,0.8866,0.9291,0.8842,0.9079,1629375
1973-03-30,0.9079,0.9126,0.8818,0.8937,1093125
1973-04-02,0.8937,0.8984,0.8771,0.8889,570625
1973-04-03,0.8889,0.9102,0.8842,0.8866,1038125
1973-04-04,0.8866,0.896,0.8748,0.8748,673750
1973-04-05,0.8748,0.8771,0.8464,0.8748,584375
1973-04-06,0.8748,0.9031,0.87,0.9031,890312
1973-04-09,0.9031,0.9291,0.8866,0.9244,794062
1973-04-10,0.9291,0.9433,0.9291,0.941,910937
1973-04-11,0.941,0.941,0.9149,0.9268,543125
1973-04-12,0.9268,0.941,0.922,0.9362,505312
1973-04-13,0.9362,0.941,0.9244,0.9268,704687
1973-04-16,0.9268,0.9339,0.8889,0.8913,1069062
1973-04-17,0.8866,0.8866,0.8535,0.8795,1870000
