Fecha,PrecioApertura,PrecioMaximo,PrecioMinimo,PrecioCierre,Volumen
1972-08-25,0.0113,0.0115,0.0113,0.0115,7526400
1972-08-28,0.0115,0.0116,0.0115,0.0115,2918400
1972-08-29,0.0114,0.0114,0.0113,0.0113,5836800
1972-08-30,0.0113,0.0113,0.0112,0.0113,1228800
1972-08-31,0.0112,0.0112,0.0112,0.0112,2611200
1972-09-01,0.0112,0.0112,0.0112,0.0112,768000
1972-09-05,0.0112,0.0112,0.0112,0.0112,1689600
1972-09-06,0.0112,0.0112,0.0112,0.0112,768000
1972-09-07,0.0112,0.0112,0.0112,0.0112,3532800
1972-09-08,0.0112,0.0112,0.0111,0.0111,1996800
1972-09-11,0.0112,0.0112,0.0112,0.0112,2764800
1972-09-12,0.0112,0.0112,0.0112,0.0112,1843200
1972-09-13,0.0112,0.0112,0.0112,0.0112,460800
1972-09-14,0.0112,0.0113,0.0112,0.0113,3840000
1972-09-15,0.0112,0.0112,0.0112,0.0112,1536000
1972-09-18,0.0112,0.0113,0.0112,0.0112,3225600
1972-09-19,0.0112,0.0112,0.0111,0.0112,9369600
1972-09-20,0.0111,0.0111,0.0111,0.0111,153600
1972-09-21,0.011,0.011,0.0107,0.0107,4300800
1972-09-22,0.0107,0.0107,0.0103,0.0103,2611200
1972-09-25,0.0103,0.0103,0.01,0.01,2918400
1972-09-26,0.01,0.01,0.0099,0.01,2150400
1972-09-27,0.0099,0.0099,0.0098,0.0098,1996800
1972-09-28,0.0099,0.0101,0.0099,0.01,4300800
1972-09-29,0.0101,0.0102,0.0101,0.0102,768000
1972-10-02,0.0102,0.0106,0.0102,0.0106,4915200
1972-10-03,0.0107,0.0108,0.0107,0.0108,1536000
1972-10-04,0.0109,0.0111,0.0109,0.011,4608000
1972-10-05,0.011,0.011,0.0107,0.0107,4147200
1972-10-06,0.0107,0.0107,0.0103,0.0103,29337600
1972-10-09,0.0104,0.0105,0.0104,0.0105,3840000
1972-10-10,0.0105,0.0105,0.0105,0.0105,0
1972-10-11,0.0105,0.0105,0.0104,0.0105,1382400
1972-10-12,0.0105,0.0105,0.0104,0.0104,1075200
