Fecha,PrecioApertura,PrecioMaximo,PrecioMinimo,PrecioCierre,Volumen
1962-01-02,0.0888,0.0894,0.0888,0.0888,902400
1962-01-03,0.0888,0.0901,0.0888,0.0901,1200000
1962-01-04,0.0901,0.0907,0.0899,0.0903,1088000
1962-01-05,0.0903,0.0907,0.0881,0.0883,1222400
1962-01-08,0.0883,0.089,0.087,0.0881,1388800
1962-01-09,0.0881,0.0888,0.0877,0.0879,1065600
1962-01-10,0.0879,0.0879,0.0872,0.0874,828800
1962-01-11,0.0877,0.0883,0.0877,0.0883,617600
1962-01-12,0.0885,0.0896,0.0885,0.0896,1398400
1962-01-15,0.0896,0.0896,0.0888,0.0896,966400
1962-01-16,0.0896,0.0896,0.089,0.089,569600
1962-01-17,0.089,0.0896,0.0879,0.0885,832000
1962-01-18,0.0885,0.089,0.0881,0.0888,844800
1962-01-19,0.0888,0.0894,0.0888,0.0894,720000
1962-01-22,0.0894,0.0896,0.0892,0.0896,745600
1962-01-23,0.0894,0.0894,0.0888,0.089,908800
1962-01-24,0.089,0.0892,0.0883,0.089,841600
1962-01-25,0.089,0.0896,0.089,0.0892,1078400
1962-01-26,0.0892,0.0896,0.089,0.0896,832000
1962-01-29,0.0896,0.0912,0.0896,0.091,1462400
1962-01-30,0.0912,0.0918,0.0912,0.0918,1843200
1962-01-31,0.092,0.0931,0.092,0.0931,1718400
1962-02-01,0.0931,0.0949,0.0931,0.0949,2371200
1962-02-02,0.0949,0.0969,0.0947,0.0969,2310400
1962-02-05,0.0971,0.0984,0.0971,0.0978,1977600
1962-02-06,0.0975,0.0975,0.0962,0.0964,1446400
1962-02-07,0.0973,0.0973,0.0957,0.0973,1126400
1962-02-08,0.0973,0.0977,0.0971,0.0973,684800
1962-02-09,0.0966,0.0966,0.0962,0.0962,563200
1962-02-12,0.0962,0.0966,0.096,0.0964,428800
1962-02-13,0.0964,0.0964,0.0944,0.0957,873600
1962-02-14,0.0957,0.0968,0.0951,0.0968,636800
1962-02-15,0.0968,0.0973,0.0964,0.0971,742400
1962-02-16,0.0971,0.0977,0.0968,0.0973,816000
1962-02-19,0.0973,0.0993,0.0973,0.0988,1657600
1962-02-20,0.0988,0.0995,0.0984,0.0993,800000
